93,94,95,96,97,98,99,100,101,102,39,40,41,42,43,44,45,46,47,48,46,47,48,49,50,51,52,53,54,55,86,87,88,89,90,91,92,93,94,95,13,14,15,16,17,18,19,20,21,22,83,84,85,86,87,88,89,90,91,92,5,6,7,8,9,10,11,12,13,14,24,25,26,27,28,29,30,31,32,33,6,7,8,9,10,11,12,13,14,15,34,35,36,37,38,39,40,41,42,43,97,98,99,100,101,102,103,104,105,106,22,23,24,25,26,27,28,29,30,31
27,28,29,30,31,32,33,34,35,36,28,29,30,31,32,33,34,35,36,37,35,36,37,38,39,40,41,42,43,44,108,109,110,111,112,113,114,115,116,117,48,49,50,51,52,53,54,55,56,57,39,40,41,42,43,44,45,46,47,48,96,97,98,99,100,101,102,103,104,105,52,53,54,55,56,57,58,59,60,61,97,98,99,100,101,102,103,104,105,106,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,78,79,80,81,82,83,84,85,86,87
69,70,71,72,73,74,75,76,77,78,48,49,50,51,52,53,54,55,56,57,35,36,37,38,39,40,41,42,43,44,62,63,64,65,66,67,68,69,70,71,27,28,29,30,31,32,33,34,35,36,32,33,34,35,36,37,38,39,40,41,70,71,72,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,68,69,70,71,72,73,74,75,76,77,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109,110,111,112,113,62,63,64,65,66,67,68,69,70,71
28,29,30,31,32,33,34,35,36,37,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,21,22,23,24,25,26,27,28,29,30,77,78,79,80,81,82,83,84,85,86,115,116,117,118,119,120,1,2,3,4,118,119,120,1,2,3,4,5,6,7,106,107,108,109,110,111,112,113,114,115,74,75,76,77,78,79,80,81,82,83,80,81,82,83,84,85,86,87,88,89,20,21,22,23,24,25,26,27,28,29,15,16,17,18,19,20,21,22,23,24
61,62,63,64,65,66,67,68,69,70,114,115,116,117,118,119,120,1,2,3,90,91,92,93,94,95,96,97,98,99,9,10,11,12,13,14,15,16,17,18,46,47,48,49,50,51,52,53,54,55,80,81,82,83,84,85,86,87,88,89,74,75,76,77,78,79,80,81,82,83,42,43,44,45,46,47,48,49,50,51,23,24,25,26,27,28,29,30,31,32,46,47,48,49,50,51,52,53,54,55,39,40,41,42,43,44,45,46,47,48,46,47,48,49,50,51,52,53,54,55
5,6,7,8,9,10,11,12,13,14,53,54,55,56,57,58,59,60,61,62,117,118,119,120,1,2,3,4,5,6,120,1,2,3,4,5,6,7,8,9,61,62,63,64,65,66,67,68,69,70,82,83,84,85,86,87,88,89,90,91,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,32,33,34,35,36,37,38,39,40,41,106,107,108,109,110,111,112,113,114,115,12,13,14,15,16,17,18,19,20,21,118,119,120,1,2,3,4,5,6,7
20,21,22,23,24,25,26,27,28,29,3,4,5,6,7,8,9,10,11,12,17,18,19,20,21,22,23,24,25,26,112,113,114,115,116,117,118,119,120,1,62,63,64,65,66,67,68,69,70,71,31,32,33,34,35,36,37,38,39,40,120,1,2,3,4,5,6,7,8,9,120,1,2,3,4,5,6,7,8,9,2,3,4,5,6,7,8,9,10,11,81,82,83,84,85,86,87,88,89,90,118,119,120,1,2,3,4,5,6,7,4,5,6,7,8,9,10,11,12,13
19,20,21,22,23,24,25,26,27,28,17,18,19,20,21,22,23,24,25,26,101,102,103,104,105,106,107,108,109,110,24,25,26,27,28,29,30,31,32,33,101,102,103,104,105,106,107,108,109,110,94,95,96,97,98,99,100,101,102,103,99,100,101,102,103,104,105,106,107,108,45,46,47,48,49,50,51,52,53,54,15,16,17,18,19,20,21,22,23,24,88,89,90,91,92,93,94,95,96,97,88,89,90,91,92,93,94,95,96,97,58,59,60,61,62,63,64,65,66,67
53,54,55,56,57,58,59,60,61,62,2,3,4,5,6,7,8,9,10,11,78,79,80,81,82,83,84,85,86,87,17,18,19,20,21,22,23,24,25,26,64,65,66,67,68,69,70,71,72,73,54,55,56,57,58,59,60,61,62,63,110,111,112,113,114,115,116,117,118,119,35,36,37,38,39,40,41,42,43,44,18,19,20,21,22,23,24,25,26,27,54,55,56,57,58,59,60,61,62,63,35,36,37,38,39,40,41,42,43,44,24,25,26,27,28,29,30,31,32,33
118,119,120,1,2,3,4,5,6,7,62,63,64,65,66,67,68,69,70,71,27,28,29,30,31,32,33,34,35,36,30,31,32,33,34,35,36,37,38,39,82,83,84,85,86,87,88,89,90,91,70,71,72,73,74,75,76,77,78,79,90,91,92,93,94,95,96,97,98,99,113,114,115,116,117,118,119,120,1,2,50,51,52,53,54,55,56,57,58,59,98,99,100,101,102,103,104,105,106,107,56,57,58,59,60,61,62,63,64,65,120,1,2,3,4,5,6,7,8,9
46,47,48,49,50,51,52,53,54,55,74,75,76,77,78,79,80,81,82,83,75,76,77,78,79,80,81,82,83,84,24,25,26,27,28,29,30,31,32,33,9,10,11,12,13,14,15,16,17,18,4,5,6,7,8,9,10,11,12,13,60,61,62,63,64,65,66,67,68,69,110,111,112,113,114,115,116,117,118,119,90,91,92,93,94,95,96,97,98,99,38,39,40,41,42,43,44,45,46,47,106,107,108,109,110,111,112,113,114,115,10,11,12,13,14,15,16,17,18,19
22,23,24,25,26,27,28,29,30,31,22,23,24,25,26,27,28,29,30,31,76,77,78,79,80,81,82,83,84,85,98,99,100,101,102,103,104,105,106,107,57,58,59,60,61,62,63,64,65,66,111,112,113,114,115,116,117,118,119,120,80,81,82,83,84,85,86,87,88,89,52,53,54,55,56,57,58,59,60,61,94,95,96,97,98,99,100,101,102,103,47,48,49,50,51,52,53,54,55,56,40,41,42,43,44,45,46,47,48,49,71,72,73,74,75,76,77,78,79,80
60,61,62,63,64,65,66,67,68,69,104,105,106,107,108,109,110,111,112,113,71,72,73,74,75,76,77,78,79,80,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,32,33,34,35,36,37,38,39,40,41,70,71,72,73,74,75,76,77,78,79,74,75,76,77,78,79,80,81,82,83,113,114,115,116,117,118,119,120,1,2,106,107,108,109,110,111,112,113,114,115,1,2,3,4,5,6,7,8,9,10,15,16,17,18,19,20,21,22,23,24
1,2,3,4,5,6,7,8,9,10,117,118,119,120,1,2,3,4,5,6,58,59,60,61,62,63,64,65,66,67,38,39,40,41,42,43,44,45,46,47,79,80,81,82,83,84,85,86,87,88,72,73,74,75,76,77,78,79,80,81,21,22,23,24,25,26,27,28,29,30,19,20,21,22,23,24,25,26,27,28,2,3,4,5,6,7,8,9,10,11,94,95,96,97,98,99,100,101,102,103,6,7,8,9,10,11,12,13,14,15,65,66,67,68,69,70,71,72,73,74
104,105,106,107,108,109,110,111,112,113,21,22,23,24,25,26,27,28,29,30,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,23,24,25,26,27,28,29,30,31,32,13,14,15,16,17,18,19,20,21,22,69,70,71,72,73,74,75,76,77,78,32,33,34,35,36,37,38,39,40,41,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,5,6,7,8,9,10,11,12,13,14,71,72,73,74,75,76,77,78,79,80
24,25,26,27,28,29,30,31,32,33,58,59,60,61,62,63,64,65,66,67,35,36,37,38,39,40,41,42,43,44,75,76,77,78,79,80,81,82,83,84,101,102,103,104,105,106,107,108,109,110,31,32,33,34,35,36,37,38,39,40,46,47,48,49,50,51,52,53,54,55,110,111,112,113,114,115,116,117,118,119,116,117,118,119,120,1,2,3,4,5,92,93,94,95,96,97,98,99,100,101,37,38,39,40,41,42,43,44,45,46,4,5,6,7,8,9,10,11,12,13
119,120,1,2,3,4,5,6,7,8,96,97,98,99,100,101,102,103,104,105,102,103,104,105,106,107,108,109,110,111,19,20,21,22,23,24,25,26,27,28,104,105,106,107,108,109,110,111,112,113,48,49,50,51,52,53,54,55,56,57,51,52,53,54,55,56,57,58,59,60,13,14,15,16,17,18,19,20,21,22,56,57,58,59,60,61,62,63,64,65,86,87,88,89,90,91,92,93,94,95,58,59,60,61,62,63,64,65,66,67,92,93,94,95,96,97,98,99,100,101
54,55,56,57,58,59,60,61,62,63,35,36,37,38,39,40,41,42,43,44,29,30,31,32,33,34,35,36,37,38,18,19,20,21,22,23,24,25,26,27,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,13,14,15,16,17,18,19,20,21,22,66,67,68,69,70,71,72,73,74,75,46,47,48,49,50,51,52,53,54,55,71,72,73,74,75,76,77,78,79,80
109,110,111,112,113,114,115,116,117,118,94,95,96,97,98,99,100,101,102,103,58,59,60,61,62,63,64,65,66,67,46,47,48,49,50,51,52,53,54,55,39,40,41,42,43,44,45,46,47,48,119,120,1,2,3,4,5,6,7,8,51,52,53,54,55,56,57,58,59,60,57,58,59,60,61,62,63,64,65,66,27,28,29,30,31,32,33,34,35,36,103,104,105,106,107,108,109,110,111,112,52,53,54,55,56,57,58,59,60,61,57,58,59,60,61,62,63,64,65,66
72,73,74,75,76,77,78,79,80,81,7,8,9,10,11,12,13,14,15,16,26,27,28,29,30,31,32,33,34,35,81,82,83,84,85,86,87,88,89,90,65,66,67,68,69,70,71,72,73,74,6,7,8,9,10,11,12,13,14,15,34,35,36,37,38,39,40,41,42,43,119,120,1,2,3,4,5,6,7,8,31,32,33,34,35,36,37,38,39,40,105,106,107,108,109,110,111,112,113,114,13,14,15,16,17,18,19,20,21,22,119,120,1,2,3,4,5,6,7,8
13,14,15,16,17,18,19,20,21,22,103,104,105,106,107,108,109,110,111,112,102,103,104,105,106,107,108,109,110,111,56,57,58,59,60,61,62,63,64,65,58,59,60,61,62,63,64,65,66,67,41,42,43,44,45,46,47,48,49,50,64,65,66,67,68,69,70,71,72,73,9,10,11,12,13,14,15,16,17,18,36,37,38,39,40,41,42,43,44,45,50,51,52,53,54,55,56,57,58,59,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67
77,78,79,80,81,82,83,84,85,86,18,19,20,21,22,23,24,25,26,27,118,119,120,1,2,3,4,5,6,7,43,44,45,46,47,48,49,50,51,52,68,69,70,71,72,73,74,75,76,77,87,88,89,90,91,92,93,94,95,96,76,77,78,79,80,81,82,83,84,85,98,99,100,101,102,103,104,105,106,107,78,79,80,81,82,83,84,85,86,87,2,3,4,5,6,7,8,9,10,11,8,9,10,11,12,13,14,15,16,17,89,90,91,92,93,94,95,96,97,98
43,44,45,46,47,48,49,50,51,52,95,96,97,98,99,100,101,102,103,104,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,31,32,33,34,35,36,37,38,39,40,19,20,21,22,23,24,25,26,27,28,6,7,8,9,10,11,12,13,14,15,90,91,92,93,94,95,96,97,98,99,93,94,95,96,97,98,99,100,101,102,115,116,117,118,119,120,1,2,3,4,45,46,47,48,49,50,51,52,53,54,115,116,117,118,119,120,1,2,3,4
99,100,101,102,103,104,105,106,107,108,104,105,106,107,108,109,110,111,112,113,62,63,64,65,66,67,68,69,70,71,110,111,112,113,114,115,116,117,118,119,44,45,46,47,48,49,50,51,52,53,110,111,112,113,114,115,116,117,118,119,120,1,2,3,4,5,6,7,8,9,25,26,27,28,29,30,31,32,33,34,109,110,111,112,113,114,115,116,117,118,9,10,11,12,13,14,15,16,17,18,63,64,65,66,67,68,69,70,71,72,70,71,72,73,74,75,76,77,78,79
43,44,45,46,47,48,49,50,51,52,23,24,25,26,27,28,29,30,31,32,80,81,82,83,84,85,86,87,88,89,60,61,62,63,64,65,66,67,68,69,115,116,117,118,119,120,1,2,3,4,33,34,35,36,37,38,39,40,41,42,53,54,55,56,57,58,59,60,61,62,105,106,107,108,109,110,111,112,113,114,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
36,37,38,39,40,41,42,43,44,45,42,43,44,45,46,47,48,49,50,51,102,103,104,105,106,107,108,109,110,111,99,100,101,102,103,104,105,106,107,108,98,99,100,101,102,103,104,105,106,107,2,3,4,5,6,7,8,9,10,11,2,3,4,5,6,7,8,9,10,11,46,47,48,49,50,51,52,53,54,55,70,71,72,73,74,75,76,77,78,79,74,75,76,77,78,79,80,81,82,83,31,32,33,34,35,36,37,38,39,40,37,38,39,40,41,42,43,44,45,46
100,101,102,103,104,105,106,107,108,109,82,83,84,85,86,87,88,89,90,91,20,21,22,23,24,25,26,27,28,29,68,69,70,71,72,73,74,75,76,77,21,22,23,24,25,26,27,28,29,30,53,54,55,56,57,58,59,60,61,62,96,97,98,99,100,101,102,103,104,105,59,60,61,62,63,64,65,66,67,68,108,109,110,111,112,113,114,115,116,117,120,1,2,3,4,5,6,7,8,9,60,61,62,63,64,65,66,67,68,69,28,29,30,31,32,33,34,35,36,37
45,46,47,48,49,50,51,52,53,54,76,77,78,79,80,81,82,83,84,85,59,60,61,62,63,64,65,66,67,68,11,12,13,14,15,16,17,18,19,20,116,117,118,119,120,1,2,3,4,5,22,23,24,25,26,27,28,29,30,31,24,25,26,27,28,29,30,31,32,33,86,87,88,89,90,91,92,93,94,95,15,16,17,18,19,20,21,22,23,24,22,23,24,25,26,27,28,29,30,31,30,31,32,33,34,35,36,37,38,39,23,24,25,26,27,28,29,30,31,32
83,84,85,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,17,18,19,20,21,22,23,24,25,26,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,10,11,12,13,14,15,16,17,18,19,65,66,67,68,69,70,71,72,73,74,98,99,100,101,102,103,104,105,106,107,103,104,105,106,107,108,109,110,111,112,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,64,65,66,67,68,69,70,71,72,73
56,57,58,59,60,61,62,63,64,65,76,77,78,79,80,81,82,83,84,85,43,44,45,46,47,48,49,50,51,52,34,35,36,37,38,39,40,41,42,43,68,69,70,71,72,73,74,75,76,77,19,20,21,22,23,24,25,26,27,28,108,109,110,111,112,113,114,115,116,117,105,106,107,108,109,110,111,112,113,114,58,59,60,61,62,63,64,65,66,67,76,77,78,79,80,81,82,83,84,85,22,23,24,25,26,27,28,29,30,31,58,59,60,61,62,63,64,65,66,67
106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,120,1,2,3,4,29,30,31,32,33,34,35,36,37,38,5,6,7,8,9,10,11,12,13,14,49,50,51,52,53,54,55,56,57,58,75,76,77,78,79,80,81,82,83,84,83,84,85,86,87,88,89,90,91,92,83,84,85,86,87,88,89,90,91,92,40,41,42,43,44,45,46,47,48,49,34,35,36,37,38,39,40,41,42,43,51,52,53,54,55,56,57,58,59,60,23,24,25,26,27,28,29,30,31,32
45,46,47,48,49,50,51,52,53,54,48,49,50,51,52,53,54,55,56,57,66,67,68,69,70,71,72,73,74,75,98,99,100,101,102,103,104,105,106,107,6,7,8,9,10,11,12,13,14,15,73,74,75,76,77,78,79,80,81,82,53,54,55,56,57,58,59,60,61,62,36,37,38,39,40,41,42,43,44,45,18,19,20,21,22,23,24,25,26,27,7,8,9,10,11,12,13,14,15,16,67,68,69,70,71,72,73,74,75,76,62,63,64,65,66,67,68,69,70,71
73,74,75,76,77,78,79,80,81,82,115,116,117,118,119,120,1,2,3,4,41,42,43,44,45,46,47,48,49,50,104,105,106,107,108,109,110,111,112,113,81,82,83,84,85,86,87,88,89,90,4,5,6,7,8,9,10,11,12,13,40,41,42,43,44,45,46,47,48,49,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,15,16,17,18,19,20,21,22,23,24,45,46,47,48,49,50,51,52,53,54,102,103,104,105,106,107,108,109,110,111
21,22,23,24,25,26,27,28,29,30,73,74,75,76,77,78,79,80,81,82,110,111,112,113,114,115,116,117,118,119,78,79,80,81,82,83,84,85,86,87,80,81,82,83,84,85,86,87,88,89,37,38,39,40,41,42,43,44,45,46,95,96,97,98,99,100,101,102,103,104,65,66,67,68,69,70,71,72,73,74,119,120,1,2,3,4,5,6,7,8,114,115,116,117,118,119,120,1,2,3,66,67,68,69,70,71,72,73,74,75,106,107,108,109,110,111,112,113,114,115
16,17,18,19,20,21,22,23,24,25,59,60,61,62,63,64,65,66,67,68,42,43,44,45,46,47,48,49,50,51,76,77,78,79,80,81,82,83,84,85,93,94,95,96,97,98,99,100,101,102,63,64,65,66,67,68,69,70,71,72,45,46,47,48,49,50,51,52,53,54,50,51,52,53,54,55,56,57,58,59,69,70,71,72,73,74,75,76,77,78,89,90,91,92,93,94,95,96,97,98,38,39,40,41,42,43,44,45,46,47,115,116,117,118,119,120,1,2,3,4
103,104,105,106,107,108,109,110,111,112,28,29,30,31,32,33,34,35,36,37,36,37,38,39,40,41,42,43,44,45,89,90,91,92,93,94,95,96,97,98,29,30,31,32,33,34,35,36,37,38,101,102,103,104,105,106,107,108,109,110,3,4,5,6,7,8,9,10,11,12,37,38,39,40,41,42,43,44,45,46,32,33,34,35,36,37,38,39,40,41,60,61,62,63,64,65,66,67,68,69,96,97,98,99,100,101,102,103,104,105,114,115,116,117,118,119,120,1,2,3
16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,8,9,10,11,12,13,14,15,16,17,13,14,15,16,17,18,19,20,21,22,93,94,95,96,97,98,99,100,101,102,89,90,91,92,93,94,95,96,97,98,89,90,91,92,93,94,95,96,97,98,25,26,27,28,29,30,31,32,33,34,38,39,40,41,42,43,44,45,46,47,85,86,87,88,89,90,91,92,93,94,5,6,7,8,9,10,11,12,13,14,108,109,110,111,112,113,114,115,116,117
108,109,110,111,112,113,114,115,116,117,112,113,114,115,116,117,118,119,120,1,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,119,120,1,2,3,4,5,6,7,8,97,98,99,100,101,102,103,104,105,106,34,35,36,37,38,39,40,41,42,43,81,82,83,84,85,86,87,88,89,90,43,44,45,46,47,48,49,50,51,52,108,109,110,111,112,113,114,115,116,117,13,14,15,16,17,18,19,20,21,22,94,95,96,97,98,99,100,101,102,103
33,34,35,36,37,38,39,40,41,42,73,74,75,76,77,78,79,80,81,82,114,115,116,117,118,119,120,1,2,3,14,15,16,17,18,19,20,21,22,23,114,115,116,117,118,119,120,1,2,3,55,56,57,58,59,60,61,62,63,64,40,41,42,43,44,45,46,47,48,49,37,38,39,40,41,42,43,44,45,46,38,39,40,41,42,43,44,45,46,47,41,42,43,44,45,46,47,48,49,50,69,70,71,72,73,74,75,76,77,78,1,2,3,4,5,6,7,8,9,10
85,86,87,88,89,90,91,92,93,94,66,67,68,69,70,71,72,73,74,75,68,69,70,71,72,73,74,75,76,77,104,105,106,107,108,109,110,111,112,113,18,19,20,21,22,23,24,25,26,27,68,69,70,71,72,73,74,75,76,77,7,8,9,10,11,12,13,14,15,16,107,108,109,110,111,112,113,114,115,116,67,68,69,70,71,72,73,74,75,76,12,13,14,15,16,17,18,19,20,21,78,79,80,81,82,83,84,85,86,87,115,116,117,118,119,120,1,2,3,4
1,2,3,4,5,6,7,8,9,10,20,21,22,23,24,25,26,27,28,29,109,110,111,112,113,114,115,116,117,118,109,110,111,112,113,114,115,116,117,118,74,75,76,77,78,79,80,81,82,83,75,76,77,78,79,80,81,82,83,84,17,18,19,20,21,22,23,24,25,26,120,1,2,3,4,5,6,7,8,9,108,109,110,111,112,113,114,115,116,117,97,98,99,100,101,102,103,104,105,106,46,47,48,49,50,51,52,53,54,55,25,26,27,28,29,30,31,32,33,34
14,15,16,17,18,19,20,21,22,23,57,58,59,60,61,62,63,64,65,66,6,7,8,9,10,11,12,13,14,15,93,94,95,96,97,98,99,100,101,102,67,68,69,70,71,72,73,74,75,76,98,99,100,101,102,103,104,105,106,107,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,120,1,2,3,4,5,6,7,8,9,54,55,56,57,58,59,60,61,62,63,59,60,61,62,63,64,65,66,67,68,66,67,68,69,70,71,72,73,74,75
5,6,7,8,9,10,11,12,13,14,55,56,57,58,59,60,61,62,63,64,40,41,42,43,44,45,46,47,48,49,64,65,66,67,68,69,70,71,72,73,114,115,116,117,118,119,120,1,2,3,22,23,24,25,26,27,28,29,30,31,106,107,108,109,110,111,112,113,114,115,24,25,26,27,28,29,30,31,32,33,68,69,70,71,72,73,74,75,76,77,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,98,99,100,101,102,103,104,105,106,107
32,33,34,35,36,37,38,39,40,41,87,88,89,90,91,92,93,94,95,96,67,68,69,70,71,72,73,74,75,76,62,63,64,65,66,67,68,69,70,71,118,119,120,1,2,3,4,5,6,7,2,3,4,5,6,7,8,9,10,11,103,104,105,106,107,108,109,110,111,112,34,35,36,37,38,39,40,41,42,43,119,120,1,2,3,4,5,6,7,8,101,102,103,104,105,106,107,108,109,110,91,92,93,94,95,96,97,98,99,100,77,78,79,80,81,82,83,84,85,86
29,30,31,32,33,34,35,36,37,38,78,79,80,81,82,83,84,85,86,87,44,45,46,47,48,49,50,51,52,53,24,25,26,27,28,29,30,31,32,33,39,40,41,42,43,44,45,46,47,48,64,65,66,67,68,69,70,71,72,73,109,110,111,112,113,114,115,116,117,118,70,71,72,73,74,75,76,77,78,79,74,75,76,77,78,79,80,81,82,83,79,80,81,82,83,84,85,86,87,88,26,27,28,29,30,31,32,33,34,35,21,22,23,24,25,26,27,28,29,30
40,41,42,43,44,45,46,47,48,49,114,115,116,117,118,119,120,1,2,3,89,90,91,92,93,94,95,96,97,98,3,4,5,6,7,8,9,10,11,12,17,18,19,20,21,22,23,24,25,26,12,13,14,15,16,17,18,19,20,21,88,89,90,91,92,93,94,95,96,97,114,115,116,117,118,119,120,1,2,3,90,91,92,93,94,95,96,97,98,99,52,53,54,55,56,57,58,59,60,61,99,100,101,102,103,104,105,106,107,108,12,13,14,15,16,17,18,19,20,21
113,114,115,116,117,118,119,120,1,2,29,30,31,32,33,34,35,36,37,38,51,52,53,54,55,56,57,58,59,60,69,70,71,72,73,74,75,76,77,78,111,112,113,114,115,116,117,118,119,120,52,53,54,55,56,57,58,59,60,61,106,107,108,109,110,111,112,113,114,115,28,29,30,31,32,33,34,35,36,37,120,1,2,3,4,5,6,7,8,9,69,70,71,72,73,74,75,76,77,78,116,117,118,119,120,1,2,3,4,5,19,20,21,22,23,24,25,26,27,28
15,16,17,18,19,20,21,22,23,24,120,1,2,3,4,5,6,7,8,9,64,65,66,67,68,69,70,71,72,73,95,96,97,98,99,100,101,102,103,104,92,93,94,95,96,97,98,99,100,101,34,35,36,37,38,39,40,41,42,43,103,104,105,106,107,108,109,110,111,112,37,38,39,40,41,42,43,44,45,46,78,79,80,81,82,83,84,85,86,87,100,101,102,103,104,105,106,107,108,109,68,69,70,71,72,73,74,75,76,77,83,84,85,86,87,88,89,90,91,92
79,80,81,82,83,84,85,86,87,88,1,2,3,4,5,6,7,8,9,10,117,118,119,120,1,2,3,4,5,6,97,98,99,100,101,102,103,104,105,106,119,120,1,2,3,4,5,6,7,8,28,29,30,31,32,33,34,35,36,37,88,89,90,91,92,93,94,95,96,97,8,9,10,11,12,13,14,15,16,17,22,23,24,25,26,27,28,29,30,31,116,117,118,119,120,1,2,3,4,5,80,81,82,83,84,85,86,87,88,89,79,80,81,82,83,84,85,86,87,88
48,49,50,51,52,53,54,55,56,57,103,104,105,106,107,108,109,110,111,112,69,70,71,72,73,74,75,76,77,78,9,10,11,12,13,14,15,16,17,18,32,33,34,35,36,37,38,39,40,41,64,65,66,67,68,69,70,71,72,73,84,85,86,87,88,89,90,91,92,93,19,20,21,22,23,24,25,26,27,28,41,42,43,44,45,46,47,48,49,50,16,17,18,19,20,21,22,23,24,25,119,120,1,2,3,4,5,6,7,8,34,35,36,37,38,39,40,41,42,43
88,89,90,91,92,93,94,95,96,97,33,34,35,36,37,38,39,40,41,42,9,10,11,12,13,14,15,16,17,18,67,68,69,70,71,72,73,74,75,76,28,29,30,31,32,33,34,35,36,37,64,65,66,67,68,69,70,71,72,73,45,46,47,48,49,50,51,52,53,54,68,69,70,71,72,73,74,75,76,77,6,7,8,9,10,11,12,13,14,15,51,52,53,54,55,56,57,58,59,60,54,55,56,57,58,59,60,61,62,63,8,9,10,11,12,13,14,15,16,17
92,93,94,95,96,97,98,99,100,101,1,2,3,4,5,6,7,8,9,10,90,91,92,93,94,95,96,97,98,99,31,32,33,34,35,36,37,38,39,40,36,37,38,39,40,41,42,43,44,45,95,96,97,98,99,100,101,102,103,104,95,96,97,98,99,100,101,102,103,104,42,43,44,45,46,47,48,49,50,51,16,17,18,19,20,21,22,23,24,25,15,16,17,18,19,20,21,22,23,24,98,99,100,101,102,103,104,105,106,107,77,78,79,80,81,82,83,84,85,86
88,89,90,91,92,93,94,95,96,97,45,46,47,48,49,50,51,52,53,54,45,46,47,48,49,50,51,52,53,54,96,97,98,99,100,101,102,103,104,105,76,77,78,79,80,81,82,83,84,85,63,64,65,66,67,68,69,70,71,72,94,95,96,97,98,99,100,101,102,103,35,36,37,38,39,40,41,42,43,44,14,15,16,17,18,19,20,21,22,23,77,78,79,80,81,82,83,84,85,86,104,105,106,107,108,109,110,111,112,113,98,99,100,101,102,103,104,105,106,107
1,2,3,4,5,6,7,8,9,10,38,39,40,41,42,43,44,45,46,47,6,7,8,9,10,11,12,13,14,15,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,31,32,33,34,35,36,37,38,39,40,85,86,87,88,89,90,91,92,93,94,30,31,32,33,34,35,36,37,38,39,66,67,68,69,70,71,72,73,74,75,120,1,2,3,4,5,6,7,8,9,62,63,64,65,66,67,68,69,70,71,100,101,102,103,104,105,106,107,108,109
20,21,22,23,24,25,26,27,28,29,37,38,39,40,41,42,43,44,45,46,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,37,38,39,40,41,42,43,44,45,46,107,108,109,110,111,112,113,114,115,116,38,39,40,41,42,43,44,45,46,47,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,34,35,36,37,38,28,29,30,31,32,33,34,35,36,37,5,6,7,8,9,10,11,12,13,14,5,6,7,8,9,10,11,12,13,14
72,73,74,75,76,77,78,79,80,81,49,50,51,52,53,54,55,56,57,58,32,33,34,35,36,37,38,39,40,41,49,50,51,52,53,54,55,56,57,58,48,49,50,51,52,53,54,55,56,57,85,86,87,88,89,90,91,92,93,94,42,43,44,45,46,47,48,49,50,51,10,11,12,13,14,15,16,17,18,19,111,112,113,114,115,116,117,118,119,120,54,55,56,57,58,59,60,61,62,63,30,31,32,33,34,35,36,37,38,39,33,34,35,36,37,38,39,40,41,42
96,97,98,99,100,101,102,103,104,105,14,15,16,17,18,19,20,21,22,23,38,39,40,41,42,43,44,45,46,47,55,56,57,58,59,60,61,62,63,64,57,58,59,60,61,62,63,64,65,66,16,17,18,19,20,21,22,23,24,25,67,68,69,70,71,72,73,74,75,76,53,54,55,56,57,58,59,60,61,62,86,87,88,89,90,91,92,93,94,95,24,25,26,27,28,29,30,31,32,33,24,25,26,27,28,29,30,31,32,33,60,61,62,63,64,65,66,67,68,69
88,89,90,91,92,93,94,95,96,97,31,32,33,34,35,36,37,38,39,40,61,62,63,64,65,66,67,68,69,70,81,82,83,84,85,86,87,88,89,90,29,30,31,32,33,34,35,36,37,38,100,101,102,103,104,105,106,107,108,109,83,84,85,86,87,88,89,90,91,92,119,120,1,2,3,4,5,6,7,8,55,56,57,58,59,60,61,62,63,64,59,60,61,62,63,64,65,66,67,68,53,54,55,56,57,58,59,60,61,62,54,55,56,57,58,59,60,61,62,63
